username;date;0;00;text;geo;mentions;hashtags;id;permalink;sentimiento;rango
RoCuchetti;2019-10-27 22:36;0;1;"Y sumale que me demore un rato para cortar. Voto electronico 2023.";;;;"1188660793954525185";https://twitter.com/RoCuchetti/status/1188660793954525185;Muy negativo;0.08715325962903044
GavrielRomero;2019-10-27 22:36;0;0;"ahora menos que nunca, eso lo tendria que haber hecho el inutil de macri, si tenes plan no votas, voto electronico... etc. para limitar la llegada de estos negros hijos de puta... pero como es un inutil sin bolas nos regala de nuevo...";;;;"1188660729588736000";https://twitter.com/GavrielRomero/status/1188660729588736000;Muy negativo;0.0015949630148167572
mis2centavos;2019-10-27 22:36;15;79;"?Me hacen un favor? Respondan a este tweet con macristas quejandose que perdieron porque no habia # VotoElectronico (enlace, captura o ambos). Muchas gracias.";;;# VotoElectronico;"1188660709212725249";https://twitter.com/mis2centavos/status/1188660709212725249;Muy negativo;0.015028837883201305
ferguaya;2019-10-27 22:35;0;3;"Y que se vengan los proyectos para hacer realidad un voto electronico transparente y que brinde garantias. # CadaVotoCuenta";;;# CadaVotoCuenta;"1188660573204037637";https://twitter.com/ferguaya/status/1188660573204037637;Muy negativo;0.10151101062115521
tonydanzaaraujo;2019-10-27 22:32;0;0;"Los escribi a su Twitter de mas de 10 congresistas durante los 3 anos para incluir en las reformas electorales eliminar el voto electronico ya que es facil poner un chip y hacer que los votos Payan para quienes ellos quieran y no lo hicieron";;;;"1188659664948518913";https://twitter.com/tonydanzaaraujo/status/1188659664948518913;Muy negativo;0.03475989487505088
coyotegris;2019-10-27 22:31;1;3;"No hay garantia de comicios transparentes by @ ExpresoPeru https portada/no hay garantia de comicios transparentes/#.XbZgqLyEq9x.twitter ... <  sobre cuestionamiento al # VotoElectronico en Peru <  hablan @ matuk @ coyotegris # JoseTello <  se complementa con este articulo https confirmara el fraude en bolivia/ ... con comentarios de @ VictorAndresGB";;@ ExpresoPeru @ matuk @ coyotegris @ VictorAndresGB;# VotoElectronico # JoseTello;"1188659537856868354";https://twitter.com/coyotegris/status/1188659537856868354;Muy negativo;0.024819451236254255
anotherJonas;2019-10-27 22:30;0;0;"Eventualmente hay posibles soluciones. 1. Voto electronico 2. Voto electronico + Blockhain 3. Si las anteriores no sirven, parce un poquitico de inversion para investigacion en las universidades, para postular otra alternativa @ Blockchain_Col @ IvanDuque";;@ Blockchain_Col @ IvanDuque;;"1188659242787655680";https://twitter.com/anotherJonas/status/1188659242787655680;Muy negativo;0.09221023324522964
miguelfranetov;2019-10-27 22:26;4;26;"Hay que cambiar el sistema de votacion. O boleta unica o voto electronico. Mientras sigamos con este sistema,nos seguiran cagando en provincia de BS as";;;;"1188658296879759360";https://twitter.com/miguelfranetov/status/1188658296879759360;Muy negativo;0.058179383228089694
Felo_MaN_;2019-10-27 22:22;0;3;"Acabo de llegar a mi casa, la ultima mesa entrego a las 10:00 p.m. no se si es que los jurados de votacion no van a las capacitaciones o no les ensenan nada en ellas. Siempre he pensado que ya se debe implementar el voto electronico, aunque con tanta bellaqueria en Colombia...";;;;"1188657312342380545";https://twitter.com/Felo_MaN_/status/1188657312342380545;Muy negativo;0.006217281385719063
Scotta82;2019-10-27 22:17;0;1;"Muy bien los macristas que querian poner voto electronico";;;;"1188656038037393408";https://twitter.com/Scotta82/status/1188656038037393408;Tendencia positiva;0.5063197058264785
coyotegris;2019-10-27 22:15;0;1;"sin duda cuestionas a @ ExpresoPeru su titular. De alli a q pretendas decir q mi opinion no tiene sustento xq soy aprista o que esta direccionada no tienes ninguna vinculacion, xq significa que a priori no has buscado cual es mi posicion y sustento de rechazar el # votoelectronico";;@ ExpresoPeru;# votoelectronico;"1188655573727875073";https://twitter.com/coyotegris/status/1188655573727875073;Muy negativo;0.005077651322366876
SrFonavi;2019-10-27 22:15;0;0;"En 4 anos lo unico que quisieron hacer fue empeorarlo con voto electronico https ...";;;;"1188655541972680704";https://twitter.com/SrFonavi/status/1188655541972680704;Tendencia negativa;0.4044640740342523
karenina_un;2019-10-27 22:13;0;3;"Esa inquietud tuya respecto al voto electronico es valida pero de ningun modo justifica un titular como el de Expreso. Hay que ser responsables con lo que se publica aunque el medio sea Expreso. Hablar de riesgo de fraude implica una intencion del gobierno como en Bolivia.";;;;"1188654900303093760";https://twitter.com/karenina_un/status/1188654900303093760;Muy negativo;0.07301215169737507
yodalberth;2019-10-27 22:12;0;0;"Crees que el voto electronico pueda utilizarse cuando las tecnologias cuanticas se puedan aplicar?";;;;"1188654757201752065";https://twitter.com/yodalberth/status/1188654757201752065;Tendencia positiva;0.5638241386493786
yodalberth;2019-10-27 22:11;0;0;"Justo en mi pais republica dominicana estan aplicando el voto electronico de manera que se nota que es para hacer fraude, de hecho estan demandando a todos aquellos que digan que hicieron "fraude" sin pruebas.";;;;"1188654585986142208";https://twitter.com/yodalberth/status/1188654585986142208;Muy negativo;0.2843922518411702
_joac;2019-10-27 22:10;0;1;"Quizas deciden volver al voto electronico y [S] hace ganar a una feta de Mortadela";;;;"1188654343303716865";https://twitter.com/_joac/status/1188654343303716865;Muy negativo;0.05461093892430778
guillekirsch;2019-10-27 22:10;0;4;"Bueno, tranqui se por lo que estas pasando y se la que la peleaste para que no nos metan el voto electronico, ve el lado positivo de hoy, al menos la hostigadora mayor # SeVan... Y dejame tener la esperanza que viene un pais mejor, abrazo!";;;# SeVan;"1188654190442221568";https://twitter.com/guillekirsch/status/1188654190442221568;Muy negativo;0.034738367903112105
coyotegris;2019-10-27 22:06;0;2;"y un elemento mas. creo q el # votoelectronico sin auditoria publica es abiertamente inconstitucional y afecta el secreto del voto. Sugiero para ello ver el video Caja Negra q se hizo sobre como afecta # votoelectronico a la democracia: https ... (hecho en argentina)";;;# votoelectronico # votoelectronico;"1188653129820262401";https://twitter.com/coyotegris/status/1188653129820262401;Muy negativo;0.11533810978799168
NellRoth2;2019-10-27 22:03;6;7;"Y PORQUE NO SALEN LOS PERUANOS A PROTESTAR CONTRA EL VOTO ELECTRONICO? SABIENDO Q ES FRAUDE VAN AL MATADERO? NO HAY VALIENTES EN ESTE PAIS? NO HAY QUIEN CONVOQUE A MARCHAS PACIFICAS? AUN TIENEN UN PAAR DE MESES PERO JA ES HORA DE PROTESTAR! https ...";;;;"1188652556987387911";https://twitter.com/NellRoth2/status/1188652556987387911;Neutral;0.0
CoquitoMuscle;2019-10-27 22:03;0;0;"lo que queremos es que en argentina se aplique el voto electronico @ alferdez";;@ alferdez;;"1188652494341246977";https://twitter.com/CoquitoMuscle/status/1188652494341246977;Muy negativo;0.17924494723485396
Victor_LaPlata;2019-10-27 22:02;0;0;"Para eso esta el voto electronico... No se van mas. Los rusos tardaron +  70 anos en generar la inteligencia colectiva para sacarse el comunismo de encima. Salvo que te sobren 70 anos de vida, buscale la vuelta para emigrar, y emigra.";;;;"1188652242657861637";https://twitter.com/Victor_LaPlata/status/1188652242657861637;Muy negativo;0.01621225129055178
coyotegris;2019-10-27 21:58;6;5;"importante esto que senala @ tuesta un sistema sin auditoria publica termina siendo cuestionable. Podemos rastrear quien hizo las consultorias de # votoelectronico pero estudio de @ jytransparencia dice que hay problemas: https voto electronico en peru y la cultura del secreto/justiciaytransparencia.pe/ ... y https extranas en implementacion del voto electronico/justiciaytransparencia.pe/ ...https ...";;@ tuesta @ jytransparencia;# votoelectronico;"1188651266752299009";https://twitter.com/coyotegris/status/1188651266752299009;Muy negativo;0.15868922195264365
tuesta;2019-10-27 21:57;1;31;"Erick una cosa es discutir el voto electronico y otro muy distinto es esa caratula.";;;;"1188651038561181697";https://twitter.com/tuesta/status/1188651038561181697;Tendencia positiva;0.5588120838897465
maru_di;2019-10-27 21:55;0;1;"En Venezuela comenzo el fraude con el voto electronico :(";;;;"1188650582321569792";https://twitter.com/maru_di/status/1188650582321569792;Muy negativo;0.055182199096666586
leobecerra23;2019-10-27 21:55;0;0;"Sobre todo existiendo el voto electronico";;;;"1188650548310003713";https://twitter.com/leobecerra23/status/1188650548310003713;Muy negativo;0.08207370318451501
argyfenix;2019-10-27 21:53;0;0;"Si todos saben usar celular por que no se implementa el voto electronico? Nos ahorramos tiempo, dinero y sobre todo combatimos el fraude (con huella dactilar, no creo q desentierren muertos por un dedo...)";;;;"1188649902886313984";https://twitter.com/argyfenix/status/1188649902886313984;Muy negativo;0.08262062185547295
SuperTallarin24;2019-10-27 21:53;0;1;"En Bolivia no hay voto electronico pero hubo fraude. NADA es garantizado.";;;;"1188649902391414784";https://twitter.com/SuperTallarin24/status/1188649902391414784;Muy negativo;0.007484583933319858
luis11916389;2019-10-27 21:53;0;0;"NO AL VOTO ELECTRONICO";;;;"1188649875929550848";https://twitter.com/luis11916389/status/1188649875929550848;Neutral;0.0
coyotegris;2019-10-27 21:51;4;16;"Fernando, ya hemos hablado varias veces sobre el tema del # votoelectronico, es mas tus propios trabajos cuestionan esta modalidad si no se tienen las medidas de seguridad adecuada. Quien cuestiono primero dicha tecnologia fuiste tu hace 15 anos. http/$FILE/1votito.pdf ...";;;# votoelectronico;"1188649365159710722";https://twitter.com/coyotegris/status/1188649365159710722;Muy negativo;0.00863215124239787
sontresbotas;2019-10-27 21:48;0;1;"El voto electronico sigue siendo un peligro. Quizas algun dia haya alguna tecnologia confiable, pero ese dia aun no ha llegado.";;;;"1188648813680037888";https://twitter.com/sontresbotas/status/1188648813680037888;Muy negativo;0.04072591859241655
coyotegris;2019-10-27 21:48;0;3;"hola karen, entiendo que puedas discrepar de mi sobre mi posicion de # votoelectronico. Mi sustento aqui: https problematica del voto electronico i una vision desde la transparencia/lexdigitalis/ ... y https problematica del voto electronico ii una vision desde los derechos humanos/lexdigitalis/ ... <  si discrepas de mi sustenta tu posicion y no simplemente busques "atacar" mi posicion en base a prejuicios.";;;# votoelectronico;"1188648657073115141";https://twitter.com/coyotegris/status/1188648657073115141;Muy negativo;0.042881395882960534
vero_te;2019-10-27 21:47;0;7;"Este pais no merece que haya personas que sacrifiquen el domingo para ir a colaborar. Que se venga el voto electronico y se deje de mover guita para pagar fiscales y presidentes de mesa que no sirven para nada";;;;"1188648435873931264";https://twitter.com/vero_te/status/1188648435873931264;Muy negativo;0.014053652062109871
ChelovecoAlex;2019-10-27 21:46;0;2;"Esto con voto electronico no pasaba.";;;;"1188648210144862208";https://twitter.com/ChelovecoAlex/status/1188648210144862208;Muy negativo;0.11325810019116782
pulpox;2019-10-27 21:44;0;3;"Lo que hubiese sido esto si lograban meter el voto electronico... Ahora a seguir la lucha para ir a la # BoletaUnicaDePapel asi las proximas elecciones son mas faciles de auditar, y nos sacamos varios quilombos de arriba.";;;# BoletaUnicaDePapel;"1188647728697499649";https://twitter.com/pulpox/status/1188647728697499649;Muy negativo;0.014339649173226802
GermanXms;2019-10-27 21:44;0;3;"Marquitos Pena hizo hoy su ultima apologia al voto electronico y dijo las boludeces de siempre";;;;"1188647606324465665";https://twitter.com/GermanXms/status/1188647606324465665;Muy negativo;0.10480405652545662
mis2centavos;2019-10-27 21:41;139;583;"No pudieron imponer el # VotoElectronico. Ganamos. Ahora vamos por la # BoletaUnicaDePapel y por un escrutinio transparente.";;;# VotoElectronico # BoletaUnicaDePapel;"1188647051216801792";https://twitter.com/mis2centavos/status/1188647051216801792;Muy negativo;0.10825295090396811
Morticiargenti;2019-10-27 21:41;0;4;"Gracias a todos los que se pusieron al hombro la campana anti voto electronico. Sin ellos, esto, hoy, no era posible.";;;;"1188646846601879554";https://twitter.com/Morticiargenti/status/1188646846601879554;Muy negativo;0.020649955123866685
MauPeruzzetto;2019-10-27 21:40;0;0;"El voto electronico fue implementado en los paises mas desarrollados del mundo hasta que lo descartaron porque era muy facil alterar los resultados. En 2015 ganaron votando de esta manera. ?Por que tienen la obsesion de cambiar el procedimiento?";;;;"1188646591185510400";https://twitter.com/MauPeruzzetto/status/1188646591185510400;Tendencia positiva;0.5140466011854379
cdelacruzt;2019-10-27 21:35;0;0;"Estimado, cabe recordar que un colaborador eficaz declaro que fuerza popular estaba coordinando para hacer fraude del voto electronico en las elecciones pasado";;;;"1188645462024359936";https://twitter.com/cdelacruzt/status/1188645462024359936;Muy negativo;0.2368925989902609
Aleemartinmm;2019-10-27 21:33;0;1;"Seria bueno que en las ciudades que gano Cambiemos se implemente el voto electronico o boleta unica. Estamos pisando 2020 y votamos como en la prehistoria.";;;;"1188644917045878786";https://twitter.com/Aleemartinmm/status/1188644917045878786;Muy negativo;0.018990380987092364
carlosmartinvc;2019-10-27 21:32;0;0;"Fraude via el voto electronico es el mantra que repiten hace algun tiempo conspiranoicos del APRA, FP y otros conservas de distintos colores. JNE y ONPE deben responder de forma sencilla, exhaustiva y transparente. No dar pretextos a enemigos de la democracia.";;;;"1188644738062311427";https://twitter.com/carlosmartinvc/status/1188644738062311427;Muy negativo;0.013206219053720412
germanmb25;2019-10-27 21:28;0;0;"https Seria genial el voto electronico. Pero hay razones suficientes para no implementar.";;;;"1188643760483328001";https://twitter.com/germanmb25/status/1188643760483328001;Muy negativo;0.16237176492815852
bbrsntd;2019-10-27 21:27;0;1;"No es mentira. Todos los expertos en ciberseguridad se oponen al voto electronico.";;;;"1188643482061201408";https://twitter.com/bbrsntd/status/1188643482061201408;Muy negativo;0.009334280480387801
CintiaYozkow;2019-10-27 21:24;0;1;"Sigo en contra del voto electronico.";;;;"1188642570789892096";https://twitter.com/CintiaYozkow/status/1188642570789892096;Muy negativo;0.04774746351433396
Elwatchersoy;2019-10-27 21:23;0;0;""Ademas, la gente que votara en los comicios no puede saber si los controles que supuestamente existen, realmente se estableceran. Para una votacion presidencial, es una locura absoluta establecer el voto electronico" http https via";;;;"1188642376547536899";https://twitter.com/Elwatchersoy/status/1188642376547536899;Muy negativo;0.0391458795801265
joyleban;2019-10-27 21:22;0;0;"Pues primero tendriamos que migrar al voto electronico.";;;;"1188642108657340416";https://twitter.com/joyleban/status/1188642108657340416;Muy negativo;0.035280001851038335
agildemeisterrh;2019-10-27 21:19;51;112;"@ reyconbarba El voto electronico es garantia plena de fraude. Alemania lo prohibio y ha fallado en otros paises. Es el "sistema electoral" de los dictadores! Ojo ONPE!";;@ reyconbarba;;"1188641526026506241";https://twitter.com/agildemeisterrh/status/1188641526026506241;Muy negativo;0.01890364607951347
Elwatchersoy;2019-10-27 21:17;0;0;"El voto electronico es una locura... "Wikileaks"... https ...";;;;"1188640878312742912";https://twitter.com/Elwatchersoy/status/1188640878312742912;Muy negativo;0.11030726303657905
MarcosVrdollak;2019-10-27 21:17;0;1;"Por cosas como esas, entre otras, creo que es increible no tener voto electronico todavia, pero lamentablemente a los partidos grandes no les conviene";;;;"1188640779968880640";https://twitter.com/MarcosVrdollak/status/1188640779968880640;Muy negativo;0.032826563114045054
GuzmanBogota;2019-10-27 21:15;0;9;"Estoy en Corferias acompanando a mis testigos escrutadores !Por favor # Colombia, ya es hora de cambiar este sistema electoral arcaico! !VOTO ELECTRONICO + # Blockchain URGENTE!";;;# Colombia # Blockchain;"1188640488745779200";https://twitter.com/GuzmanBogota/status/1188640488745779200;Muy negativo;0.15348281110689416
Yolimalintzin;2019-10-27 21:13;1;2;"El voto electronico se presta a fraudes. Por eso en varios paises que ya lo han utilizado, estan revirtiendolo al voto tradicional. Lo de # ArgentinaVoto2019 es increible. Me niego a creer que los argentinos sean tan burros y masoquistas.";;;# ArgentinaVoto2019;"1188639815530696704";https://twitter.com/Yolimalintzin/status/1188639815530696704;Muy negativo;0.043197166901230676
ivnvc;2019-10-27 21:11;2;2;"Pero resulta dificil creer que en Bolivia y Argentina hayan tantos tontos como para repetir malas experiencias pronto. El voto electronico es donde se cocinan los resultados. Una pena, lo advertimos desde PPK, ningun "politico" lo tomo en serio.";;;;"1188639398738513920";https://twitter.com/ivnvc/status/1188639398738513920;Muy negativo;0.028414401916112015
ivnvc;2019-10-27 21:07;0;1;"Parece dificil de creer que en un pais hayan tantos burros con para repetir una mala historia tan pronto. El "voto" electronico es un fraude. Al menos aqui, un miembro de mesa denuncio que el Ndeg de serie del manual y la maquina no coincidian. # Onpe lo la puso a funcionar igual.";;;# Onpe;"1188638427027329024";https://twitter.com/ivnvc/status/1188638427027329024;Muy negativo;0.019437306529529165
Hgines87;2019-10-27 21:06;1;7;"Se quiso cambiar en 2016 a voto electronico y la jueza Servini de Encubria lo tiro para atras.";;;;"1188638177592074242";https://twitter.com/Hgines87/status/1188638177592074242;Muy negativo;0.025222806340825146
MolinariJulia;2019-10-27 20:59;2;6;"Amigo, ya se pronuncio el @ Poder_Judicial_ sobre tu denuncia por el # VotoElectronico ? una actualizacion por favor, en que va este asunto?";;@ Poder_Judicial_;# VotoElectronico;"1188636279182938112";https://twitter.com/MolinariJulia/status/1188636279182938112;Muy negativo;0.03508749260022433
HannaEBG;2019-10-27 20:57;0;0;"Extra, extra, el voto electronico sera fraude, vecino San Isidrino y Miraflorino, tomen en cuenta que sus votos seran truncados, el otro 99.999% de pobladores do not worry el conteo es manual https ...";;;;"1188635981660020741";https://twitter.com/HannaEBG/status/1188635981660020741;Muy negativo;0.03390137518687142
eleamacas;2019-10-27 20:56;0;0;"Se termino nuestra libertad !!! Fraude Asqueroso !!! Mientras sigamos con las boletas de papel , siempre van a ganar los chorros !! X algo el peronismo no quiere el voto electronico !!!";;;;"1188635693611921408";https://twitter.com/eleamacas/status/1188635693611921408;Muy negativo;0.002465897946219789
CapitnOsogordo1;2019-10-27 20:48;0;3;"Si implementaban voto electronico y que se use huella dactilar en lugar del DNI esto no pasaba";;;;"1188633514914275329";https://twitter.com/CapitnOsogordo1/status/1188633514914275329;Muy negativo;0.12855933959521473
JuanPrigoshin;2019-10-27 20:46;0;2;"Javier, hay temas claves. Q tendran preso por defendernos del voto electronico es tan nefasto q no se como les da la cara.para hablar de libertad o republica.";;;;"1188633110264664064";https://twitter.com/JuanPrigoshin/status/1188633110264664064;Muy negativo;0.0027240244169740315
lapapanuestra;2019-10-27 20:43;0;2;"El voto electronico es la via mas facil y rapida para cualquier fraude. Q bonito es leer a tanto troll alabando esto considerando q paises como Alemania, Holanda h otros lo descartaron por poco transparente.";;;;"1188632350323818497";https://twitter.com/lapapanuestra/status/1188632350323818497;Muy negativo;0.035644818735807056
mr_pepian;2019-10-27 20:41;0;0;"El argumento anti voto electronico tiene sustento tecnico, pero si de ellos no me extrana la intencion.";;;;"1188631762454364170";https://twitter.com/mr_pepian/status/1188631762454364170;Muy negativo;0.01829006308302949
gaby_d_s;2019-10-27 20:35;0;0;"Que hacen que no ponen el voto electronico, nunca mas va haber fraude @ mauriciomacri dormio en esa. No es el presidente senores, son la gente mal agradecida y vagahttps ...";;@ mauriciomacri;;"1188630231210434560";https://twitter.com/gaby_d_s/status/1188630231210434560;Muy negativo;0.0010873764644968936
HBielaz;2019-10-27 20:28;0;0;"Necesitamos el voto electronico";;;;"1188628551123243009";https://twitter.com/HBielaz/status/1188628551123243009;Muy negativo;0.15218330902790048
manugilcernich;2019-10-27 20:28;0;0;"Por mas que el voto electronico parezca seguro, es mucho mas vulnerable que el actual.";;;;"1188628520467161088";https://twitter.com/manugilcernich/status/1188628520467161088;Tendencia negativa;0.3153462099564469
Susaz;2019-10-27 20:24;0;0;"Como que no? Quisieron poner el voto electronico.";;;;"1188627513423126529";https://twitter.com/Susaz/status/1188627513423126529;Muy negativo;0.04983923301718977
chater9000;2019-10-27 20:23;1;9;"Aca pones voto electronico y en La Matanza seguro se te quedan pegados todos.";;;;"1188627251014832133";https://twitter.com/chater9000/status/1188627251014832133;Muy negativo;0.081054327675837
avestruz1145;2019-10-27 20:21;0;0;"Cada vez mas convencido de que debemos cambiar el formato de elecciones. Voto electronico o colegio electoral a lo USA.";;;;"1188626919266357248";https://twitter.com/avestruz1145/status/1188626919266357248;Muy negativo;0.06695725173095067
guadaromero__;2019-10-27 20:21;0;0;"Y otra cosa , a ver si empiezan a implementar el voto electronico, no saben la tristeza que me da ver tnstl papel tirado";;;;"1188626906457038848";https://twitter.com/guadaromero__/status/1188626906457038848;Muy negativo;0.07843303033734123
CancinoSeb;2019-10-27 20:21;1;2;"Yo no puedo creer lo caraduras que son. Ellos manejaron todo desde que asumieron, quisieron poner el voto electronico y por suerte no salio. Pudieron poner el telegrama y tampoco les funciono. Y nos tratan de fraudulentos....";;;;"1188626704199290881";https://twitter.com/CancinoSeb/status/1188626704199290881;Muy negativo;0.0001365153260496868
rockandsix;2019-10-27 20:17;0;2;"Si, si. Vi el video en su momento y desde entonces no paro de decirselo a todos los que discuten voto electronico si / voto electronico no.";;;;"1188625908590153728";https://twitter.com/rockandsix/status/1188625908590153728;Muy negativo;0.017662061726914653
TatianaAcostaT2;2019-10-27 20:17;0;0;"?Para cuando el voto electronico en este pais? Que puto cansancio.";;;;"1188625771708977153";https://twitter.com/TatianaAcostaT2/status/1188625771708977153;Muy negativo;0.2632153240402101
Nico_Oroz1;2019-10-27 20:17;0;0;"Estarias de acuerdo de que haya voto electronico?";;;;"1188625743678496768";https://twitter.com/Nico_Oroz1/status/1188625743678496768;Muy negativo;0.17588547650482536
mmalza;2019-10-27 20:16;0;0;"El colegio de Ingenieros debe tener un rol fiscalizador en cuanto al voto electronico en vistas de fraude inminente.";;;;"1188625533267054593";https://twitter.com/mmalza/status/1188625533267054593;Muy negativo;0.008086979213455246
zul_katari;2019-10-27 20:16;0;1;"Necesitamos voto electronico ya y deberia haber renovacion de cedulas obligatoriamente cada 10 anos # EleccionesColombia";;;# EleccionesColombia;"1188625433232850944";https://twitter.com/zul_katari/status/1188625433232850944;Muy negativo;0.03560200453190966
MolinariJulia;2019-10-27 20:14;2;1;"Pufff, Argentina reportan ahorita que se acorto la brecha, no todo esta cantado, no me gusta el # VotoElectronico estamos a la espera del pronunciamiento del @ Poder_Judicial_ por demanda planteada por @ coyotegris";;@ Poder_Judicial_ @ coyotegris;# VotoElectronico;"1188624934790225921";https://twitter.com/MolinariJulia/status/1188624934790225921;Muy negativo;0.024638368347238555
Natalia61805385;2019-10-27 20:13;0;0;"A quien (es) consulto la ONPE?! No queremos Voto electronico !";;;;"1188624913323704320";https://twitter.com/Natalia61805385/status/1188624913323704320;Muy negativo;0.014224610941554966
Pia_aleman;2019-10-27 20:12;0;0;"Para cuando voto electronico? Asi nos ahorramos a los mongolitos diciendo FRAUDE, FRAUDE AKKDKSLLNAKEK.";;;;"1188624473219616768";https://twitter.com/Pia_aleman/status/1188624473219616768;Muy negativo;0.034011603608213904
BeluLezcano8;2019-10-27 20:09;0;5;"Por que no implementan el voto electronico la puta madre, la unica forma de que no hagan fraude";;;;"1188623735588302848";https://twitter.com/BeluLezcano8/status/1188623735588302848;Muy negativo;0.0018192724928361088
OctaBelacin;2019-10-27 20:09;0;1;"Dudo y voy a seguir dudando de cada gobierno que no instaure voto electronico, o el sistema en el que imprima la boleta con los candidatos que queres y asi quedan los resultados en formato digital y papel, lo mas seguro, pero es mas facil hacer fraude en este asi que no lesgusta";;;;"1188623725496852481";https://twitter.com/OctaBelacin/status/1188623725496852481;Muy negativo;0.004029061870383925
MarceManzi;2019-10-27 20:05;0;0;"Lo que es no informarse un carajo. @ ElGatoyLaCaja hizo una nota muy interesante sobre el voto electronico.";;@ ElGatoyLaCaja;;"1188622748005916672";https://twitter.com/MarceManzi/status/1188622748005916672;Tendencia positiva;0.5977242902882102
Diegoalarconok;2019-10-27 20:04;2;16;"Esto con boleta unica o voto electronico no pasaba.";;;;"1188622544825397250";https://twitter.com/Diegoalarconok/status/1188622544825397250;Muy negativo;0.0922304985473934
quijotelunar;2019-10-27 20:04;0;3;" El voto consciente e informado brota en ciudades grandes, ademas de Bogota, que sigue un paso adelante.  La izquierda, si quiere ser opcion, debera remozarse, dejar sus devaneos ideologicos y avanzar en una agenda de cohesion.  El pais esta listo y necesita voto electronico.";;;;"1188622477641048065";https://twitter.com/quijotelunar/status/1188622477641048065;Muy negativo;0.15681322622219346
Causaperdida_;2019-10-27 20:01;2;3;"Que mierdero que es contar los votos y que forma de desperdiciar papel, Colombia necesita voto electronico ya @ Registraduria";;@ Registraduria;;"1188621829763665920";https://twitter.com/Causaperdida_/status/1188621829763665920;Muy negativo;0.006721401935177967
ingenierodonati;2019-10-27 20:00;0;1;"Ahora van a colaborar en la implementacion del voto electronico a la venezolana. Guarden este tuit.";;;;"1188621492248076288";https://twitter.com/ingenierodonati/status/1188621492248076288;Muy negativo;0.2689108874541128
icardo8;2019-10-27 19:59;2;12;"Con voto electronico nos cagaban y nos mandaban al balotaje.";;;;"1188621323863576578";https://twitter.com/icardo8/status/1188621323863576578;Muy negativo;0.1540200722217956
rami_andreu;2019-10-27 19:59;0;8;"Espero esta sea la ultima eleccion sin voto electronico, el costo ecologico de seguir con los papelitos es tremendo.";;;;"1188621188492419073";https://twitter.com/rami_andreu/status/1188621188492419073;Muy negativo;0.05494524677959478
felix_orduz;2019-10-27 19:58;0;2;"Por mas que tenga ese cargo el voto electronico no es una buena idea pic.twitter.com/1qp24a0BUh";;;;"1188620944262291456";https://twitter.com/felix_orduz/status/1188620944262291456;Muy negativo;0.07107127293185936
hectorgflores;2019-10-27 19:58;0;0;"NO CREO .. PASA QUE EL PELA Y MACRI COMPRARON LAS MAQUINAS PARA EL VOTO ELECTRONICO NUNCA PERDERAN HAY FRAUDE PARA MI ESO LO QUE PIENSO https ...";;;;"1188620941019865089";https://twitter.com/hectorgflores/status/1188620941019865089;Neutral;0.0
Carlos14913521;2019-10-27 19:57;0;1;"Hoy los jurados de votacion Todos o la gran mayoria son d linea izquierdista si la derecha No hace nada hoy estamos Fritos les cuento q nos jodimos VOTO ELECTRONICO YA.. la unica solucion.. .";;;;"1188620655383724038";https://twitter.com/Carlos14913521/status/1188620655383724038;Muy negativo;0.003988976922625342
MarceManzi;2019-10-27 19:56;1;1;"Jakakakaja ah re que el voto electronico es lo mas inseguro que hay. Ningun pais de primer mundo lo usa por eso. Es corrompible y de manera facil. https ...";;;;"1188620583992512513";https://twitter.com/MarceManzi/status/1188620583992512513;Muy negativo;0.09066389040021937
SoyDeAntonio;2019-10-27 19:55;1;17;"Yo lo unico que pido es el voto electronico. Estoy hasta las pelotas de chupar sobres.";;;;"1188620302542094337";https://twitter.com/SoyDeAntonio/status/1188620302542094337;Muy negativo;0.09290070419688051
carladgonline;2019-10-27 19:55;0;1;"Hoy Argentina retrocedio de nuevo por falta de avances como el voto electronico o al menos boleta unica.";;;;"1188620213027299328";https://twitter.com/carladgonline/status/1188620213027299328;Muy negativo;0.05572874614287593
eveeelerea;2019-10-27 19:54;0;0;"Yo creo q las chances de falsificar boletas son menores en el voto electronico. En el tradicional te lo toman como nulo porque sin saber usaste uno trucho. Eso es injusto. Obviamente no digo q no pueden tener problemas con el electronico, por eso digo menos chances.";;;;"1188620001718214656";https://twitter.com/eveeelerea/status/1188620001718214656;Muy negativo;0.0019743980629228545
freddier;2019-10-27 19:52;81;243;"Por que el voto electronico es una mala idea para la democracia https";;;;"1188619616630624257";https://twitter.com/freddier/status/1188619616630624257;Muy negativo;0.08099775391113155
CarlosLopezGue5;2019-10-27 19:51;2;2;"Sabes quien maneja la Onpe, papi...?? Manuel Cox. Puesto ahi por el asesor politico personal de Vizcarra, Alan Wagner. Mas el voto electronico que Uds. regresaron a Comision, el fraude esa asegurado. En el Peru se vota por las huevas. Es pura finta. pic.twitter.com/ydyTu0ZxZ2";;;;"1188619359188598784";https://twitter.com/CarlosLopezGue5/status/1188619359188598784;Muy negativo;0.00028317125516624694
dudelulowski;2019-10-27 19:50;0;0;"Me encanta que se dice que hubo fraude en venezuela justamente con el voto electronico que querian los macristas";;;;"1188619054740889600";https://twitter.com/dudelulowski/status/1188619054740889600;Muy negativo;0.04552117124290828
