id,Created at,texto,hashtags,source,reply count,retweet count,favorite count,lang,user id,user id string,user screen name,user location,user verified,user followers count,user friends count,created at
1049,2019-10-08 03:59:56,"@ljcongot @ma_camiladiaz @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr Que impotencia tan inmensa, lo lamento demasiado, mucha fuerza en este momento tan dificil.",[],Twitter for Android,,1,0,es,1727284027,1727284027,Ps JuAn*K El RojO Ps,"Pereira, Colombia",False,1801,2545,2013-09-04 02:01:05
1050,2019-10-08 03:59:47,@ljcongot @velascoluisf @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr Miserable malparido hp!! Peor tendra que morir la basura esa..,[],Twitter for iPhone,,0,0,es,1409365945,1409365945,Carlos Fabio,Colombia,False,209,891,2013-05-07 03:57:09
1051,2019-10-08 03:59:44,@ljcongot @LorenzaRich @MONYRODRIGUEZOF @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr Que triste Dios mio!!!,[],Twitter for iPhone,,0,1,es,263998269,263998269,Juan Pa Arturo C,"Bogota, D.C., Colombia",False,57,198,2011-03-11 04:03:54
1052,2019-10-08 03:59:38,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,1727284027,1727284027,Ps JuAn*K El RojO Ps,"Pereira, Colombia",False,1801,2545,2013-09-04 02:01:05
1053,2019-10-08 03:59:33,@ljcongot @MONYRODRIGUEZOF @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr Oye @BAVARIA_OFICIAL te debe ayudar con la identificacion para presentar la denuncia penal. Yo te ayudo,[],Twitter for iPhone,,3,0,es,263998269,263998269,Juan Pa Arturo C,"Bogota, D.C., Colombia",False,57,198,2011-03-11 04:03:54
1054,2019-10-08 03:59:14,@ljcongot @MellanoVha @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr Sres. @BAVARIA_OFICIAL esto es vergonzoso.. Por favor dar de manera inmediata solucion y medida ejemplar para la persona que realizo este presunto acto de maltrato animal!!! ,[],Twitter for iPhone,,19,0,es,263998269,263998269,Juan Pa Arturo C,"Bogota, D.C., Colombia",False,57,198,2011-03-11 04:03:54
1055,2019-10-08 03:58:48,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for iPhone,,1150,0,es,1409365945,1409365945,Carlos Fabio,Colombia,False,209,891,2013-05-07 03:57:09
1056,2019-10-08 03:58:24,@ljcongot @PetAngelsCol @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr Malditoooo hagamos algo en contra de estos hps!,[],Twitter for iPhone,,0,0,es,263998269,263998269,Juan Pa Arturo C,"Bogota, D.C., Colombia",False,57,198,2011-03-11 04:03:54
1057,2019-10-08 03:58:08,"@ljcongot @jotam51 @darcyquinnr @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG ""Un freno estruendoso"": trato de evitar el accidente.
""Invadio el carril por el que iba tu perro"": creo que los perros no tienen carriles privilegiados en una via. 
Lamento lo sucedido pero no veo culpabilidad en el conductor por ningun lado. Tu perro debia ir amarrado a tu lado.",[],Twitter for iPhone,,3,10,es,460174966,460174966,Carlos David Palacio,,False,5693,1182,2012-01-10 13:31:01
1058,2019-10-08 03:58:03,@ljcongot @MellanoVha @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr Sres. @BAVARIA_OFICIAL esto es vergonzoso.. Por favor dar de manera inmediata solucion y medida ejemplar para la persona que realizo este presunto acto de maltrato animal!!! ,[],Twitter for Android,,19,0,es,1616316871,1616316871,Cristhian G.,,False,332,360,2013-07-23 23:01:18
1059,2019-10-08 03:57:51,@merceditasX @BAVARIA_OFICIAL Lamento lo de tu perro igualmente. Gracias.,[],Twitter for iPhone,,0,1,es,51450846,51450846,Leon Congote,,False,49,103,2009-06-27 14:26:05
1060,2019-10-08 03:57:34,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for iPhone,,1150,0,es,263998269,263998269,Juan Pa Arturo C,"Bogota, D.C., Colombia",False,57,198,2011-03-11 04:03:54
1061,2019-10-08 03:57:12,"@ljcongot @BAVARIA_OFICIAL Tuve un labrador y murio por enfermedad
No imagino tu dolor y tu rabia
Lo lamento mucho
Un abrazo de corazon",[],Twitter for Android,,0,1,es,438431916,438431916,Flor de sakura,,False,2970,2960,2011-12-16 15:44:42
1062,2019-10-08 03:57:06,"@OrejarenaR @NoSoyDolores_ @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr Si, era un Bernes.",[],Twitter for iPhone,,0,1,es,51450846,51450846,Leon Congote,,False,49,103,2009-06-27 14:26:05
1063,2019-10-08 03:56:04,@ljcongot @NoSoyDolores_ @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr Denuncia penal y listo!!! Era un bernes de la montana???,[],Twitter for iPhone,,0,1,es,864596468124065792,864596468124065792,javier orejarena R,Colombia,False,145,1658,2017-05-16 21:40:36
1064,2019-10-08 03:55:58,Mataron a un ser hermoso  @BAVARIA_OFICIAL  https://t.co/VmeRWAAiy0,[],Twitter for iPhone,,1,0,es,51450846,51450846,Leon Congote,,False,49,103,2009-06-27 14:26:05
1065,2019-10-08 03:54:52,@carlosmaduro9 @HFCardonaG @CervezaAguila @BAVARIA_OFICIAL por favor ayuden con este caso.....,[],Twitter for Android,,1,2,es,1174465569539743744,1174465569539743744,Diego Lopez,,False,11,129,2019-09-18 23:30:18
1066,2019-10-08 03:54:09,"@ljcongot @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr Yo de ira e intenso dolor, por Dios, que hubiera cometido una barbarie contra ese malnacido hijo de la gran p@&amp;$:#!",[],Twitter for Android,,0,0,es,498992996,498992996,Mauricio Cardona Serna,"Medellin, Bogota D.C",False,111,786,2012-02-21 17:09:33
1067,2019-10-08 03:53:47,@jkora2011 @RichieboyPrieto @juliherrerap @mayelabolivar @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr No va a quedar te lo prometo  ... PD: Estaba dormido https://t.co/KvpQcoVrCx,[],Twitter for iPhone,,0,5,es,51450846,51450846,Leon Congote,,False,49,103,2009-06-27 14:26:05
1068,2019-10-08 03:53:01,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,847658023,847658023,CuMillos since 1939.,Colombia,False,707,119,2012-09-26 15:57:08
1069,2019-10-08 03:52:07,@RichieboyPrieto @ljcongot @juliherrerap @mayelabolivar @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr No puede quedar en indiferencia!,[],Twitter for Android,,0,3,es,253498681,253498681,JENNIFER,,False,89,449,2011-02-17 11:02:09
1070,2019-10-08 03:51:19,@RichieboyPrieto @ljcongot @juliherrerap @mayelabolivar @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr Algo deben hacer. Asi sea pedir disculpas y mostrar sensibilidad. El hombre que atropello al perrito debe pedir perdon. @BAVARIA_OFICIAL debe al menos mostrar empatia.,[],Twitter for Android,,0,1,es,253498681,253498681,JENNIFER,,False,89,449,2011-02-17 11:02:09
1071,2019-10-08 03:51:10,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,3015083405,3015083405,Ustedes ya saben mi nombre.,,False,150,214,2015-02-03 19:11:35
1072,2019-10-08 03:49:16,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter Web App,,1150,0,es,1164153471941173249,1164153471941173249,Taza Decafe,,False,1,8,2019-08-21 12:33:20
1073,2019-10-08 03:48:53,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter Web App,,1150,0,es,2379414656,2379414656,jess.,Tabogo.,False,683,198,2014-03-08 22:56:25
1074,2019-10-08 03:48:06,"@Gabriel59610072 @ljcongot @camelo_juan @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr Si a cada persona como usted la mantuvieran amarrada este pais estaria muy bien y no estariamos tan jodidos por culpa de ""10 millones"" de imbeciles.",[],Twitter for Android,,0,0,es,1072781528,1072781528,Luiselesez,,False,50,122,2013-01-09 04:11:33
1075,2019-10-08 03:47:57,@edwinramirezarc @luisahernez @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr Solo deseo una cosa ... justicia por el asesinato de mi perro y que estas empresas que utilizan el transporte masivo desarrollen campanas para prevenir el maltrato animal ... no es justo que destruyan la felicidad de una familia por no acatar las mas basicas normas de transito.,[],Twitter for iPhone,,0,3,es,51450846,51450846,Leon Congote,,False,49,103,2009-06-27 14:26:05
1076,2019-10-08 03:47:47,Que triste hecho! Finalmente el perrito murio! Una familia de luto por responsabilidad de un conductor de la empresa @BAVARIA_OFICIAL que ademas se da a la huida para evadir su culpa! @MONYRODRIGUEZOF @piedrahitangela @Marce_Tabares @HELIODOPTERO @MellanoVha @madelenrod https://t.co/gDMPxqxPte,[],Twitter for iPhone,,411,0,es,2605335046,2605335046,Diana,,False,70,253,2014-06-13 03:29:09
1077,2019-10-08 03:47:45,@ljcongot @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG la verdad es que si debe haber una respuesta de @BAVARIA_OFICIAL y ademas tiene que haber un juicio de responsabilidad...,[],Twitter for Android,,16,0,es,253498681,253498681,JENNIFER,,False,89,449,2011-02-17 11:02:09
1078,2019-10-08 03:47:28,"@ljcongot @BAVARIA_OFICIAL @AnimalesBOG @darcyquinnr No podra decir sr conductor que no lo vio, ya que esta raza es de gran tamano, placas y denunciar a @BAVARIA_OFICIAL . Donde esta la puesta en practica del manejo defensivo, no es ir y hacer el curso y ya.",[],Twitter for Android,,6,0,es,253498681,253498681,JENNIFER,,False,89,449,2011-02-17 11:02:09
1079,2019-10-08 03:47:18,Que triste hecho! Finalmente el perrito murio! Una familia de luto por responsabilidad de un conductor de la empresa @BAVARIA_OFICIAL que ademas se da a la huida para evadir su culpa! @MONYRODRIGUEZOF @piedrahitangela @Marce_Tabares @HELIODOPTERO @MellanoVha @madelenrod https://t.co/gDMPxqxPte,[],Twitter for Android,,411,0,es,369824105,369824105,Laura,,False,65,522,2011-09-08 00:46:08
1080,2019-10-08 03:46:54,@ljcongot @luisahernez @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr Asi de facil #NoTomoBavaria es un puta falta de respeto que a esta hora esa empresa no responda nada.  Donde esta el departamento de responsabilidad social de una empresa que hace parte de una multinacional?,['NoTomoBavaria'],Twitter for Android,,4,0,es,253498681,253498681,JENNIFER,,False,89,449,2011-02-17 11:02:09
1081,2019-10-08 03:46:38,"@ljcongot @luisahernez @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr Mal todo ! Por la violencia del hecho, por la falta de empatia, por la muerte del amigo y por   la inaccion de una empresa como @BAVARIA_OFICIAL . Fuerza Leon !",[],Twitter for Android,,2,0,es,253498681,253498681,JENNIFER,,False,89,449,2011-02-17 11:02:09
1082,2019-10-08 03:45:54,@ljcongot @EvelynD16926617 @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr No es sino verle la cara al tipo. Que miedo!,[],Twitter for Android,,0,0,es,12538512,12538512,CRISTOBALL,"Medellin, Colombia",False,207,1206,2008-01-22 14:05:49
1083,2019-10-08 03:45:52,@ljcongot @velascoluisf @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr digame por favor que no murioooo ,[],Twitter Web App,,0,0,es,926066905,926066905,cabrera99,colombia,False,89,255,2012-11-04 20:10:14
1084,2019-10-08 03:45:24,"@ljcongot @luisahernez @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr Sea lo que pase no traera de vuelta a su adorado amigo, pero espero que le brinden la paz de que se haga justicia",[],Twitter for Android,,0,1,es,4115702421,4115702421,Edwin Ramirez ER Ingles,Colombia,False,25,246,2015-11-05 00:39:22
1085,2019-10-08 03:45:14,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for iPhone,,1150,0,es,481420346,481420346,vh,,False,375,628,2012-02-02 18:43:01
1086,2019-10-08 03:44:58,@raulqueve @ZamueLicious @juliherrerap @ljcongot @mayelabolivar @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr @Bavaria Pues para impresiciones ese senor si trabaja con un camion que dice claramente @BAVARIA_OFICIAL,[],Twitter for Android,,0,2,es,253498681,253498681,JENNIFER,,False,89,449,2011-02-17 11:02:09
1087,2019-10-08 03:44:37,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,768474691,768474691,mine,"Bogota, D.C., Colombia",False,5794,899,2012-08-20 00:03:19
1088,2019-10-08 03:42:05,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,142024392,142024392,Carlos Sossa,BOGOTA,False,395,475,2010-05-09 18:34:36
1089,2019-10-08 03:42:02,"@juliherrerap @mayelabolivar @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr Si, murio. Quedo tendido. Me enviaron un tweet diciendo que les diera mi informacion de contacto. Eso hice el mismo sabado. Aun no se han comunicado conmigo",[],Twitter for Android,,11,0,es,253498681,253498681,JENNIFER,,False,89,449,2011-02-17 11:02:09
1090,2019-10-08 03:41:45,@ljcongot @mayelabolivar @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr Ese conductor indolente debe asumir las consecuencias  @MONYRODRIGUEZOF  @Amparo_Grisales,[],Twitter for Android,,0,1,es,253498681,253498681,JENNIFER,,False,89,449,2011-02-17 11:02:09
1091,2019-10-08 03:40:47,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for iPhone,,1150,0,es,1084474857763602432,1084474857763602432,Evelyn  Dominguez,"Bogota, D.C., Colombia",False,284,323,2019-01-13 15:38:49
1092,2019-10-08 03:39:53,Que triste hecho! Finalmente el perrito murio! Una familia de luto por responsabilidad de un conductor de la empresa @BAVARIA_OFICIAL que ademas se da a la huida para evadir su culpa! @MONYRODRIGUEZOF @piedrahitangela @Marce_Tabares @HELIODOPTERO @MellanoVha @madelenrod https://t.co/gDMPxqxPte,[],Twitter for Android,,411,0,es,410355812,410355812,Enrique Montanez,Colombia,False,110,177,2011-11-12 00:21:19
1093,2019-10-08 03:39:38,"@ljcongot @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr Nooo, desgraciado!",[],Twitter for Android,,0,1,es,253498681,253498681,JENNIFER,,False,89,449,2011-02-17 11:02:09
1094,2019-10-08 03:39:14,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,166790719,166790719,Giovanni Melendez,"Bogota, Colombia",False,71,105,2010-07-15 00:47:36
1095,2019-10-08 03:37:21,@juliherrerap @BAVARIA_OFICIAL @MONYRODRIGUEZOF @piedrahitangela @Marce_Tabares @HELIODOPTERO @MellanoVha @madelenrod Terrible que empresas como @BAVARIA_OFICIAL tengan trabajadores con tan poca etica y moral. Deben responder ante estos hechos de maltrato animal.,[],Twitter for Android,,1,0,es,1607364776,1607364776,Camila Beltran,"Ubala, Colombia",False,442,86,2013-07-20 03:49:56
1096,2019-10-08 03:37:03,Que triste hecho! Finalmente el perrito murio! Una familia de luto por responsabilidad de un conductor de la empresa @BAVARIA_OFICIAL que ademas se da a la huida para evadir su culpa! @MONYRODRIGUEZOF @piedrahitangela @Marce_Tabares @HELIODOPTERO @MellanoVha @madelenrod https://t.co/gDMPxqxPte,[],Twitter for Android,,411,0,es,151130270,151130270,JT,CALI,False,40,387,2010-06-02 17:40:31
1097,2019-10-08 03:36:22,"@juliherrerap @lexmayorga @MONYRODRIGUEZOF @BAVARIA_OFICIAL @piedrahitangela @Marce_Tabares @HELIODOPTERO @MellanoVha @madelenrod El deber de auxilio es para los humanos; no obstante, si hay un delito.",[],Twitter for Android,,0,0,es,148440574,148440574,Hernan Arciniegas,,False,64,137,2010-05-26 18:12:49
1098,2019-10-08 03:35:46,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for iPhone,,1150,0,es,144971095,144971095,Juan,,False,38,92,2010-05-17 20:09:30
1099,2019-10-08 03:34:51,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,597683860,597683860,Jason Pereira,,False,98,398,2012-06-02 19:32:09
1100,2019-10-08 03:34:42,Que triste hecho! Finalmente el perrito murio! Una familia de luto por responsabilidad de un conductor de la empresa @BAVARIA_OFICIAL que ademas se da a la huida para evadir su culpa! @MONYRODRIGUEZOF @piedrahitangela @Marce_Tabares @HELIODOPTERO @MellanoVha @madelenrod https://t.co/gDMPxqxPte,[],Twitter for Android,,411,0,es,3357722615,3357722615,Angy Duenas.,"Bogota, D.C., Colombia",False,415,314,2015-07-03 23:35:13
1101,2019-10-08 03:34:42,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,2184834357,2184834357,leon,Colombia,False,40,135,2013-11-17 17:24:38
1102,2019-10-08 03:34:35,@merceditasX Ya puse la denuncia en la inspeccion de Policia en el lugar donde vivo .. estoy esperando que @BAVARIA_OFICIAL me de los detalles para proceder con la ampliacion de la denuncia,[],Twitter for iPhone,,0,3,es,51450846,51450846,Leon Congote,,False,49,103,2009-06-27 14:26:05
1103,2019-10-08 03:33:48,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for iPhone,,1150,0,es,150082538,150082538,Foreiro,"Bogota, Colombia",False,950,1651,2010-05-31 01:36:43
1104,2019-10-08 03:33:39,@ljcongot @vihu10 @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr Cuanto lo lamento,[],Twitter for Android,,0,2,es,438431916,438431916,Flor de sakura,,False,2970,2960,2011-12-16 15:44:42
1105,2019-10-08 03:32:57,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,1003068757420408832,1003068757420408832,Yei0589,"Medellin, Colombia",False,5,28,2018-06-03 00:20:02
1106,2019-10-08 03:32:52,"@_PaulaQuevedo @Janya75 @piedrahitangela @juliherrerap @BAVARIA_OFICIAL @MONYRODRIGUEZOF @Marce_Tabares @HELIODOPTERO @MellanoVha @madelenrod Si lo mato , pero el perrito estaba en la calle ! el sr no entro a la casa , y lo saco y luego lo mato .",[],Twitter for Android,,0,0,es,1103433535996727297,1103433535996727297,Cafetalera0252,,False,650,1235,2019-03-06 23:13:50
1107,2019-10-08 03:29:53,@vrianmusic @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr Muchas gracias .... los mantendre al tanto ... no pueden pasar mas situaciones como estas ... es basico para una sociedad el cuidado de los seres indefensos .. https://t.co/gwANF83CrO,[],Twitter for iPhone,,3,0,es,51450846,51450846,Leon Congote,,False,49,103,2009-06-27 14:26:05
1108,2019-10-08 03:29:32,"@juliherrerap @BAVARIA_OFICIAL @MONYRODRIGUEZOF @piedrahitangela @Marce_Tabares @HELIODOPTERO @madelenrod Una persona asi, no deberia estar detras de un volante. Se le nota que no le importo la vida del perrito. @BAVARIA_OFICIAL este tipo los representa a ustedes.",[],Twitter Web App,,8,0,es,1089730485532741633,1089730485532741633,mallela4848,,False,81,212,2019-01-28 03:42:48
1109,2019-10-08 03:29:22,Que triste hecho! Finalmente el perrito murio! Una familia de luto por responsabilidad de un conductor de la empresa @BAVARIA_OFICIAL que ademas se da a la huida para evadir su culpa! @MONYRODRIGUEZOF @piedrahitangela @Marce_Tabares @HELIODOPTERO @MellanoVha @madelenrod https://t.co/gDMPxqxPte,[],Twitter Web App,,411,0,es,1089730485532741633,1089730485532741633,mallela4848,,False,81,212,2019-01-28 03:42:48
1110,2019-10-08 03:28:53,@vrianmusic @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr Muchas gracias .... los mantendre al tanto ... no pueden pasar mas situaciones como estas ... es basico para una sociedad el cuidado de los seres indefensos .. https://t.co/gwANF83CrO,[],Twitter for iPhone,,3,11,es,51450846,51450846,Leon Congote,,False,49,103,2009-06-27 14:26:05
1111,2019-10-08 03:28:33,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,154366879,154366879,Shirley Aponte B.,"Bogota, Colombia",False,358,273,2010-06-11 02:01:31
1112,2019-10-08 03:27:49,"@cafetalera0252 @Janya75 @piedrahitangela @juliherrerap @BAVARIA_OFICIAL @MONYRODRIGUEZOF @Marce_Tabares @HELIODOPTERO @MellanoVha @madelenrod Amigo si, usted tiene razon, hay que cuidar a nuestros bebes de cuatro patas, pero cuando son perros callejeros que ? A quien se le echa la culpa ? el conductor  mato al perro, no lo auxilio, no lo ayudo, no hizo algo para salvarlo, es tan dificil entender ? LO MATO",[],Twitter for Android,,0,0,es,603265155,603265155,Paula,Colombia,False,1016,533,2012-06-09 00:35:10
1113,2019-10-08 03:27:47,Que triste hecho! Finalmente el perrito murio! Una familia de luto por responsabilidad de un conductor de la empresa @BAVARIA_OFICIAL que ademas se da a la huida para evadir su culpa! @MONYRODRIGUEZOF @piedrahitangela @Marce_Tabares @HELIODOPTERO @MellanoVha @madelenrod https://t.co/gDMPxqxPte,[],Twitter for iPhone,,411,0,es,2897889929,2897889929,Hernan Burbano,"Santo Domingo De Los Tsachilas, Ecuador",False,84,78,2014-11-29 19:01:54
1114,2019-10-08 03:27:14,"Asi no debe ser el comportamiento de ninguna persona, aprendamos a convivir con los demas seres vivos..
@BAVARIA_OFICIAL @CervezaAguila @PoliciaColombia @xjusticianimal @AnimalistasBogo @AnimalesBOG @Latinoanimals @ProtecAnimal @cpc_pa @DefensorAnimals @caninos911 https://t.co/jeLnpwuRva",[],Twitter for Android,,0,3,es,202625574,202625574,PIPE BECERRA,YOPAL - CASANARE,False,5765,4146,2010-10-14 13:27:44
1115,2019-10-08 03:26:07,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,298910126,298910126,Catalina,"Bogota, D.C., Colombia",False,1747,2758,2011-05-15 05:02:05
1116,2019-10-08 03:25:55,@ZamueLicious @juliherrerap @ljcongot @mayelabolivar @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr @Bavaria La sensatez es declarar responsable una empresa de buenas a primeras?? Sin siquiera entender las reglas de la responsabilidad contractual y extra contractual???  La incontinencia verbal es un problema,[],Twitter for iPhone,,0,0,es,331078570,331078570,Raul,,False,94,297,2011-07-07 16:26:00
1117,2019-10-08 03:24:10,@jawerx30 @MONYRODRIGUEZOF @juliherrerap @BAVARIA_OFICIAL @piedrahitangela @Marce_Tabares @HELIODOPTERO @MellanoVha @madelenrod Amarillismo no! Es un llamado para que se hagan cargo de ese trabajador inhumano y cruel! @BAVARIA_OFICIAL,[],Twitter for Android,,0,0,es,603265155,603265155,Paula,Colombia,False,1016,533,2012-06-09 00:35:10
1118,2019-10-08 03:23:49,"@ljcongot @juliherrerap @mayelabolivar @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr Tweeteraton para que @BAVARIA_OFICIAL responda por la muerte de este perrito, uno de sus conductores lo atropello quien responde!!!",[],Twitter for Android,,11,0,es,623073139,623073139,Memo Esteban,,False,70,388,2012-06-30 19:20:50
1119,2019-10-08 03:23:46,"@ljcongot @velascoluisf @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr Judicializar al conductor , la ley es clara !!!",[],Twitter for Android,,0,1,es,998055562037354496,998055562037354496,GustavoQB,Colombia,False,78,330,2018-05-20 04:19:23
1120,2019-10-08 03:23:22,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,623073139,623073139,Memo Esteban,,False,70,388,2012-06-30 19:20:50
1121,2019-10-08 03:23:19,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,1104810865797271554,1104810865797271554,Alvaro Rosas,,False,9,57,2019-03-10 18:26:51
